config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
L-F,1,,176,4,13.940971,10.121322,2.5303305,0.251422,0.0628555,1.748758,0.4371895,12.121502,3.0303755,1.8194689999999998,0.45486724999999995,3.48524275,legacy_v1_recovered
L-F,1,,177,4,84.314031,80.467033,20.11675825,0.29575,0.0739375,1.762462,0.4406155,82.525245,20.63131125,1.7887860000000018,0.44719650000000044,21.07850775,legacy_v1_recovered
L-F,1,,178,4,43.546416,39.708614,9.9271535,0.256644,0.064161,1.7980369999999999,0.44950924999999997,41.763295,10.44082375,1.7831210000000013,0.4457802500000003,10.886604,legacy_v1_recovered
L-F,1,,179,4,49.483359,45.680232000000004,11.420058000000001,0.281324,0.070331,1.7241680000000001,0.43104200000000004,47.685724,11.921431,1.7976349999999996,0.4494087499999999,12.37083975,legacy_v1_recovered
L-F,1,,180,4,17.231036,13.520029,3.38000725,0.21137699999999998,0.052844249999999995,1.7653400000000001,0.44133500000000003,15.496746,3.8741865,1.7342899999999997,0.4335724999999999,4.307759,legacy_v1_recovered
L-F,1,,181,4,31.325036,27.4934,6.87335,0.308746,0.0771865,1.7848410000000001,0.44621025000000003,29.586987,7.39674675,1.7380490000000002,0.43451225000000004,7.831259,legacy_v1_recovered
L-F,1,,182,4,17.234724,13.503444,3.375861,0.24623,0.0615575,1.751814,0.4379535,15.501488,3.875372,1.7332359999999998,0.43330899999999994,4.308681,legacy_v1_recovered
L-F,1,,183,4,17.100857,13.315538,3.3288845,0.274242,0.0685605,1.795589,0.44889725,15.385368999999999,3.8463422499999997,1.7154880000000023,0.4288720000000006,4.27521425,legacy_v1_recovered
L-F,1,,184,4,45.547357,41.74231399999999,10.435578499999998,0.269195,0.06729875,1.744552,0.436138,43.756060999999995,10.939015249999999,1.7912960000000027,0.44782400000000067,11.38683925,legacy_v1_recovered
L-F,1,,185,4,18.88739,15.230188,3.807547,0.246077,0.06151925,1.756056,0.439014,17.232321,4.30808025,1.655069000000001,0.41376725000000025,4.7218475,legacy_v1_recovered
L-F,1,,186,4,71.83813,67.942257,16.98556425,0.29918,0.074795,1.778444,0.444611,70.019881,17.50497025,1.8182490000000087,0.45456225000000217,17.9595325,legacy_v1_recovered
L-F,1,,187,4,88.119619,84.297621,21.07440525,0.299103,0.07477575,1.734486,0.4336215,86.33121000000001,21.582802500000003,1.7884089999999873,0.4471022499999968,22.02990475,legacy_v1_recovered
L-F,1,,188,4,46.38897,42.507021,10.62675525,0.333722,0.0834305,1.802919,0.45072975,44.643662000000006,11.160915500000002,1.7453079999999943,0.4363269999999986,11.5972425,legacy_v1_recovered
L-F,1,,189,4,63.633154,59.854065,14.96351625,0.271764,0.067941,1.782636,0.445659,61.90846499999999,15.477116249999998,1.724689000000005,0.43117225000000126,15.9082885,legacy_v1_recovered
L-F,1,,190,4,55.351889,51.55567,12.8889175,0.312578,0.0781445,1.717276,0.429319,53.585524,13.396381,1.7663650000000004,0.4415912500000001,13.83797225,legacy_v1_recovered
L-F,1,,191,4,64.904316,61.039696000000006,15.259924000000002,0.32719600000000004,0.08179900000000001,1.776248,0.444062,63.14314000000001,15.785785000000002,1.7611759999999848,0.4402939999999962,16.226079,legacy_v1_recovered
L-F,1,,192,4,15.850417,12.058753,3.01468825,0.277403,0.06935075,1.760615,0.44015375,14.096770999999999,3.5241927499999997,1.7536460000000016,0.4384115000000004,3.96260425,legacy_v1_recovered
L-F,1,,193,4,15.382724,11.484555,2.87113875,0.30438,0.076095,1.806741,0.45168525,13.595676000000001,3.3989190000000002,1.7870479999999986,0.44676199999999966,3.845681,legacy_v1_recovered
L-F,1,,194,4,105.923429,102.039321,25.50983025,0.22218,0.055545,1.9618769999999999,0.49046924999999997,104.223378,26.0558445,1.700051000000002,0.4250127500000005,26.48085725,legacy_v1_recovered
L-F,1,,195,4,144.086264,140.290661,35.07266525,0.192608,0.048152,1.843735,0.46093375,142.32700400000002,35.581751000000004,1.7592599999999834,0.43981499999999585,36.021566,legacy_v1_recovered
L-F,1,,196,4,63.410225,59.469654000000006,14.867413500000001,0.33183399999999996,0.08295849999999999,1.78,0.445,61.58148800000001,15.395372000000002,1.8287369999999896,0.4571842499999974,15.85255625,legacy_v1_recovered
L-F,1,,197,4,61.867692,58.04718,14.511795,0.24793400000000002,0.061983500000000004,1.838399,0.45959975,60.133513,15.03337825,1.7341789999999975,0.43354474999999937,15.466923,legacy_v1_recovered
L-F,1,,198,4,146.050212,142.157514,35.5393785,0.30040500000000003,0.07510125000000001,1.790366,0.4475915,144.248285,36.06207125,1.8019269999999779,0.45048174999999446,36.512553,legacy_v1_recovered
L-F,1,,199,4,77.275429,73.541115,18.38527875,0.24771300000000002,0.061928250000000004,1.8078159999999999,0.45195399999999997,75.59664400000001,18.899161000000003,1.6787849999999906,0.41969624999999766,19.31885725,legacy_v1_recovered
L-F,1,,200,4,59.555484,55.770408,13.942602,0.25915,0.0647875,1.773478,0.4433695,57.803036,14.450759,1.7524480000000011,0.4381120000000003,14.888871,legacy_v1_recovered
L-F,1,,201,4,97.216257,93.477836,23.369459,0.200126,0.0500315,1.8198940000000001,0.45497350000000003,95.497856,23.874464,1.718401,0.42960025,24.30406425,legacy_v1_recovered
L-F,1,,202,4,71.724833,67.770055,16.94251375,0.303149,0.07578725,1.813005,0.45325125,69.88620900000001,17.471552250000002,1.8386239999999958,0.45965599999999895,17.93120825,legacy_v1_recovered
L-F,1,,203,4,17.739831,13.977122,3.4942805,0.264838,0.0662095,1.802005,0.45050125,16.043965,4.01099125,1.6958659999999988,0.4239664999999997,4.43495775,legacy_v1_recovered
L-F,1,,204,4,17.385756,13.649567,3.41239175,0.231324,0.057831,1.777158,0.4442895,15.658049,3.91451225,1.7277070000000005,0.43192675000000014,4.346439,legacy_v1_recovered
L-F,1,,205,4,17.137902,13.366306999999999,3.3415767499999998,0.291698,0.0729245,1.75861,0.4396525,15.416615,3.85415375,1.7212870000000002,0.43032175000000006,4.2844755,legacy_v1_recovered
L-F,1,,206,4,34.607474,30.857445000000002,7.7143612500000005,0.276511,0.06912775,1.770056,0.442514,32.904012,8.226003,1.7034620000000018,0.42586550000000045,8.6518685,legacy_v1_recovered
L-F,1,,207,4,17.107304,13.338964,3.334741,0.274105,0.06852625,1.772717,0.44317925,15.385786000000001,3.8464465000000003,1.7215179999999979,0.43037949999999947,4.276826,legacy_v1_recovered
L-F,1,,208,4,13.81253,10.073697,2.51842425,0.250046,0.0625115,1.748007,0.43700175,12.071749999999998,3.0179374999999995,1.7407800000000027,0.43519500000000066,3.4531325,legacy_v1_recovered
L-F,1,,209,4,20.19174,16.477372,4.119343,0.278287,0.06957175,1.7661120000000001,0.44152800000000003,18.521770999999998,4.630442749999999,1.6699690000000018,0.41749225000000045,5.047935,legacy_v1_recovered
L-F,1,,210,4,13.860875,10.058741,2.51468525,0.2535,0.063375,1.772731,0.44318275,12.084972,3.021243,1.7759029999999996,0.4439757499999999,3.46521875,legacy_v1_recovered
L-F,1,,211,4,15.859314,12.15565,3.0389125,0.245598,0.0613995,1.747729,0.43693225,14.148976999999999,3.5372442499999996,1.7103370000000009,0.4275842500000002,3.9648285,legacy_v1_recovered
L-F,1,,212,4,46.200507,42.421651000000004,10.605412750000001,0.256727,0.06418175,1.773366,0.4433415,44.451744000000005,11.112936000000001,1.7487629999999967,0.4371907499999992,11.55012675,legacy_v1_recovered
L-F,1,,213,4,17.500176,13.73351,3.4333775,0.243361,0.06084025,1.756084,0.439021,15.732955,3.93323875,1.7672209999999993,0.4418052499999998,4.375044,legacy_v1_recovered
L-F,1,,214,4,28.891344,25.136139,6.28403475,0.251423,0.06285575,1.75663,0.4391575,27.144192,6.786048,1.7471519999999998,0.43678799999999995,7.222836,legacy_v1_recovered
L-F,1,,215,4,63.329027,59.461511,14.86537775,0.258789,0.06469725,1.853459,0.46336475,61.573759,15.39343975,1.755268000000001,0.43881700000000023,15.83225675,legacy_v1_recovered
L-F,1,,216,4,13.90126,10.069562,2.5173905,0.25221699999999997,0.06305424999999999,1.8158349999999999,0.45395874999999997,12.137614,3.0344035,1.7636460000000014,0.44091150000000034,3.475315,legacy_v1_recovered
L-F,1,,217,4,45.608428,41.892927,10.47323175,0.23566,0.058915,1.774518,0.4436295,43.903105000000004,10.975776250000001,1.705323,0.42633075,11.402107,legacy_v1_recovered
L-F,1,,218,4,17.067677,13.306698,3.3266745,0.275781,0.06894525,1.7502499999999999,0.43756249999999997,15.332729,3.83318225,1.7349479999999993,0.4337369999999998,4.26691925,legacy_v1_recovered
L-F,1,,219,4,17.119259,13.358975000000001,3.3397437500000002,0.307776,0.076944,1.711457,0.42786425,15.378208,3.844552,1.7410509999999988,0.4352627499999997,4.27981475,legacy_v1_recovered
L-F,1,,220,4,116.637679,112.761729,28.19043225,0.294429,0.07360725,1.804635,0.45115875,114.860793,28.71519825,1.7768860000000046,0.44422150000000116,29.15941975,legacy_v1_recovered
L-F,1,,221,4,63.390621,59.585519000000005,14.896379750000001,0.28702,0.071755,1.7656830000000001,0.44142075000000003,61.638222000000006,15.409555500000002,1.752398999999997,0.43809974999999923,15.84765525,legacy_v1_recovered
L-F,1,,222,4,62.302923,58.482334,14.6205835,0.216628,0.054157,1.886822,0.4717055,60.585784000000004,15.146446000000001,1.717138999999996,0.429284749999999,15.57573075,legacy_v1_recovered
L-F,1,,223,4,15.371183,11.576599,2.89414975,0.254155,0.06353875,1.7338390000000001,0.43345975000000003,13.564593,3.39114825,1.80659,0.4516475,3.84279575,legacy_v1_recovered
L-F,1,,224,4,141.65052,137.774996,34.443749,0.295179,0.07379475,1.793377,0.44834425,139.86355199999997,34.96588799999999,1.78696800000003,0.4467420000000075,35.41263,legacy_v1_recovered
L-F,1,,225,4,47.340326,43.486278,10.8715695,0.279946,0.0699865,1.781833,0.44545825,45.548057,11.38701425,1.7922689999999974,0.44806724999999936,11.8350815,legacy_v1_recovered
L-F,1,,226,4,102.155885,98.368789,24.59219725,0.235684,0.058921,1.77047,0.4426175,100.37494300000002,25.093735750000004,1.7809419999999818,0.44523549999999545,25.53897125,legacy_v1_recovered
L-F,1,,227,4,59.817877,55.99781,13.9994525,0.259102,0.0647755,1.771339,0.44283475,58.028251,14.50706275,1.7896260000000055,0.4474065000000014,14.95446925,legacy_v1_recovered
L-F,1,,228,4,17.952419,14.151201,3.53780025,0.317136,0.079284,1.752929,0.43823225,16.221266,4.0553165,1.731152999999999,0.43278824999999976,4.48810475,legacy_v1_recovered
L-F,1,,229,4,124.305055,120.568406,30.1421015,0.227465,0.05686625,1.779643,0.44491075,122.575514,30.6438785,1.7295409999999976,0.4323852499999994,31.07626375,legacy_v1_recovered
L-F,1,,230,4,13.901959,10.083608,2.520902,0.291019,0.07275475,1.746484,0.436621,12.121111,3.03027775,1.7808479999999989,0.4452119999999997,3.47548975,legacy_v1_recovered
L-F,1,,231,4,13.922583,10.129851,2.53246275,0.255339,0.06383475,1.740692,0.435173,12.125881999999999,3.0314704999999997,1.7967010000000005,0.44917525000000014,3.48064575,legacy_v1_recovered
L-F,1,,232,4,13.812098,10.109838,2.5274595,0.191169,0.04779225,1.753799,0.43844975,12.054806000000001,3.0137015000000003,1.7572919999999996,0.4393229999999999,3.4530245,legacy_v1_recovered
L-F,1,,233,4,13.859463,10.053619,2.51340475,0.218524,0.054631,1.794,0.4485,12.066143,3.01653575,1.7933199999999996,0.4483299999999999,3.46486575,legacy_v1_recovered
L-F,1,,234,4,41.954486,38.216188,9.554047,0.22088200000000002,0.055220500000000006,1.765539,0.44138475,40.202609,10.05065225,1.7518770000000004,0.4379692500000001,10.4886215,legacy_v1_recovered
L-F,1,,235,4,45.768419,42.08676,10.52169,0.19026500000000002,0.047566250000000004,1.814432,0.453608,44.09145699999999,11.022864249999998,1.6769620000000103,0.41924050000000257,11.44210475,legacy_v1_recovered
L-F,1,,236,4,30.63572,26.827777,6.70694425,0.22659400000000002,0.056648500000000004,1.758836,0.439709,28.813207,7.20330175,1.8225130000000007,0.4556282500000002,7.65893,legacy_v1_recovered
L-F,1,,237,4,17.295372,13.575508,3.393877,0.247614,0.0619035,1.762747,0.44068675,15.585868999999999,3.8964672499999997,1.7095030000000015,0.4273757500000004,4.323843,legacy_v1_recovered
L-F,1,,238,4,16.039362,12.166123,3.04153075,0.307543,0.07688575,1.836856,0.459214,14.310522000000002,3.5776305000000006,1.7288399999999982,0.43220999999999954,4.0098405,legacy_v1_recovered
L-F,1,,239,4,17.158744,13.382515999999999,3.3456289999999997,0.272919,0.06822975,1.778622,0.4446555,15.434057,3.85851425,1.7246869999999994,0.43117174999999985,4.289686,legacy_v1_recovered
L-F,1,,240,4,61.209395,57.425776,14.356444,0.267319,0.06682975,1.752483,0.43812075,59.445578,14.8613945,1.763817000000003,0.44095425000000077,15.30234875,legacy_v1_recovered
L-F,1,,241,4,17.134063,13.385159,3.34628975,0.24400100000000002,0.061000250000000006,1.7886220000000002,0.44715550000000004,15.417782,3.8544455,1.7162810000000004,0.4290702500000001,4.28351575,legacy_v1_recovered
L-F,1,,242,4,31.555738,27.675249,6.91881225,0.295359,0.07383975,1.797406,0.4493515,29.768014,7.4420035,1.7877240000000008,0.4469310000000002,7.8889345,legacy_v1_recovered
L-F,1,,243,4,56.083886,52.271125000000005,13.067781250000001,0.297827,0.07445675,1.728839,0.43220975,54.297791000000004,13.574447750000001,1.786094999999996,0.446523749999999,14.0209715,legacy_v1_recovered
L-F,1,,244,4,13.865439,10.104237,2.52605925,0.252967,0.06324175,1.75538,0.438845,12.112584,3.028146,1.7528550000000003,0.43821375000000007,3.46635975,legacy_v1_recovered
L-F,1,,245,4,70.206053,66.416235,16.60405875,0.284315,0.07107875,1.738953,0.43473825,68.439503,17.10987575,1.7665499999999952,0.4416374999999988,17.55151325,legacy_v1_recovered
L-F,1,,246,4,16.119413,12.37289,3.0932225,0.272687,0.06817175,1.760241,0.44006025,14.405818,3.6014545,1.7135950000000015,0.4283987500000004,4.02985325,legacy_v1_recovered
L-F,1,,247,4,32.717962,28.878389,7.21959725,0.243992,0.060998,1.8812389999999999,0.47030974999999997,31.003619999999998,7.7509049999999995,1.714342000000002,0.4285855000000005,8.1794905,legacy_v1_recovered
L-F,1,,248,4,13.905028,10.134067,2.53351675,0.254497,0.06362425,1.746265,0.43656625,12.134829,3.03370725,1.7701989999999999,0.44254974999999996,3.476257,legacy_v1_recovered
L-F,1,,249,4,119.187231,115.47243,28.8681075,0.187936,0.046984,1.7802310000000001,0.44505775000000003,117.440597,29.36014925,1.7466340000000002,0.43665850000000006,29.79680775,legacy_v1_recovered
L-F,1,,250,4,13.913031,10.053333,2.51333325,0.320392,0.080098,1.707354,0.4268385,12.081079,3.02026975,1.8319519999999994,0.45798799999999984,3.47825775,legacy_v1_recovered
L-F,1,,251,4,89.826837,86.027993,21.50699825,0.223197,0.05579925,1.806377,0.45159425,88.05756699999999,22.014391749999998,1.769270000000006,0.4423175000000015,22.45670925,legacy_v1_recovered
L-F,1,,252,4,32.365613,28.620945,7.15523625,0.278885,0.06972125,1.786461,0.44661525,30.686290999999997,7.671572749999999,1.6793220000000062,0.41983050000000155,8.09140325,legacy_v1_recovered
L-F,1,,253,4,15.375109,11.601996,2.900499,0.224088,0.056022,1.797938,0.4494845,13.624022,3.4060055,1.751087,0.43777175,3.84377725,legacy_v1_recovered
L-F,1,,254,4,32.19194,28.254747,7.06368675,0.345779,0.08644475,1.764956,0.441239,30.365482,7.5913705,1.8264580000000024,0.4566145000000006,8.047985,legacy_v1_recovered
L-F,1,,255,4,42.180125,38.340042,9.5850105,0.258611,0.06465275,1.745598,0.4363995,40.344251,10.08606275,1.835873999999997,0.4589684999999992,10.54503125,legacy_v1_recovered
L-F,1,,256,4,13.896762,10.049178999999999,2.5122947499999997,0.285802,0.0714505,1.717849,0.42946225,12.052829999999998,3.0132074999999996,1.8439320000000023,0.4609830000000006,3.4741905,legacy_v1_recovered
L-F,1,,257,4,59.621297,55.750769999999996,13.937692499999999,0.219435,0.05485875,1.860505,0.46512625,57.830709999999996,14.457677499999999,1.7905870000000021,0.44764675000000054,14.90532425,legacy_v1_recovered
L-F,1,,258,4,35.356579,31.585338999999998,7.896334749999999,0.242067,0.06051675,1.793387,0.44834675,33.620793,8.40519825,1.7357860000000045,0.4339465000000011,8.83914475,legacy_v1_recovered
L-F,1,,259,4,45.564155,41.835535,10.45888375,0.226638,0.0566595,1.755479,0.43886975,43.817652,10.954413,1.746502999999997,0.43662574999999926,11.39103875,legacy_v1_recovered
L-F,1,,260,4,77.173825,73.368762,18.3421905,0.293543,0.07338575,1.743464,0.435866,75.405769,18.85144225,1.7680559999999872,0.4420139999999968,19.29345625,legacy_v1_recovered
L-F,1,,261,4,42.113094,38.305631,9.57640775,0.252029,0.06300725,1.763341,0.44083525,40.321000999999995,10.080250249999999,1.7920930000000013,0.4480232500000003,10.5282735,legacy_v1_recovered
L-F,1,,262,4,13.882129,10.045758,2.5114395,0.315676,0.078919,1.711986,0.4279965,12.073419999999999,3.0183549999999997,1.8087090000000021,0.45217725000000053,3.47053225,legacy_v1_recovered
L-F,1,,263,4,147.407168,143.64725800000002,35.911814500000006,0.229646,0.0574115,1.816085,0.45402125,145.692989,36.42324725,1.7141790000000015,0.42854475000000036,36.851792,legacy_v1_recovered
L-F,1,,264,4,15.456523,11.636351999999999,2.9090879999999997,0.257496,0.064374,1.764949,0.44123725,13.658796999999998,3.4146992499999995,1.7977260000000026,0.44943150000000065,3.86413075,legacy_v1_recovered
L-F,1,,265,4,13.992525,10.119157,2.52978925,0.319123,0.07978075,1.773119,0.44327975,12.211398999999998,3.0528497499999996,1.7811260000000022,0.44528150000000055,3.49813125,legacy_v1_recovered
L-F,1,,266,4,47.200712,43.471737,10.86793425,0.280921,0.07023025,1.728462,0.4321155,45.48112,11.37028,1.7195920000000058,0.42989800000000145,11.800178,legacy_v1_recovered
L-F,1,,267,4,17.51906,13.888158,3.4720395,0.237572,0.059393,1.740611,0.43515275,15.866341,3.96658525,1.6527189999999994,0.41317974999999985,4.379765,legacy_v1_recovered
L-F,1,,268,4,18.420236,14.677162,3.6692905,0.24723099999999998,0.061807749999999995,1.788969,0.44724225,16.713362,4.1783405,1.7068739999999991,0.4267184999999998,4.605059,legacy_v1_recovered
L-F,1,,269,4,31.578414,27.80619,6.9515475,0.25466,0.063665,1.720622,0.4301555,29.781472,7.445368,1.7969419999999978,0.44923549999999945,7.8946035,legacy_v1_recovered
L-F,1,,270,4,87.748244,83.868113,20.96702825,0.254289,0.06357225,1.83537,0.4588425,85.95777199999999,21.489442999999998,1.7904720000000083,0.44761800000000207,21.937061,legacy_v1_recovered
L-F,1,,271,4,17.46876,13.706443,3.42661075,0.312533,0.07813325,1.707184,0.426796,15.72616,3.93154,1.7425999999999995,0.43564999999999987,4.36719,legacy_v1_recovered
L-F,1,,272,4,104.040134,100.360995,25.09024875,0.180678,0.0451695,1.82081,0.4552025,102.362483,25.59062075,1.6776509999999973,0.41941274999999933,26.0100335,legacy_v1_recovered
L-F,1,,273,4,44.089881,40.292171,10.07304275,0.240158,0.0600395,1.80835,0.4520875,42.340679,10.58516975,1.7492019999999968,0.4373004999999992,11.02247025,legacy_v1_recovered
L-F,1,,274,4,45.596847,41.847242,10.4618105,0.228638,0.0571595,1.769215,0.44230375,43.845095,10.96127375,1.7517519999999962,0.43793799999999905,11.39921175,legacy_v1_recovered
L-F,1,,275,4,64.244606,60.286704,15.071676,0.280441,0.07011025,1.831752,0.457938,62.398897000000005,15.599724250000001,1.8457089999999994,0.46142724999999984,16.0611515,legacy_v1_recovered
L-F,1,,276,4,66.339119,62.604071,15.65101775,0.242885,0.06072125,1.811456,0.452864,64.658412,16.164603,1.6807069999999982,0.42017674999999954,16.58477975,legacy_v1_recovered
L-F,1,,277,4,45.58272,41.778983999999994,10.444745999999999,0.264837,0.06620925,1.758703,0.43967575,43.80252399999999,10.950630999999998,1.7801960000000108,0.4450490000000027,11.39568,legacy_v1_recovered
